이사회 결정,Board decision,,,,
중요성,Materiality,,,,
이사회 승인,board approval,,,,
구매계약 체결,binding sale agreement,,,,
유입,Inflow,,,,
주요가정,Major assumptions,,,,
비교 표시 정보,Comparative information,,,,
기초 잔액,Opening balance,,,,
이익잉여금,Retained earnings,,,,
재작성하다,Restate,,,,
누적 효과,Cumulative effect,,,,
최초 적용,Initial application,,,,
연간 재무제표,Annual financial statements,,,,
조기 적용,Earlier application,,,,
사업결합,Business combinations,,,,
고객과의 계약에서 생기는 수익,Revenue from Contracts with Customers,,,,
전방향 개정,Prospective amendment,,,,
후속적 개정,Consequential amendment,,,,
계약 이행 비용,Cost of fulfilling a contract,,,,
연결재무제표,Consolidated financial statements,,,,
지배,Control,,,,
별도재무제표,Separate financial statements,,,,
특수목적기업,Special purpose entities,,,,
대체하다,Supersede,,,,
적용일,Effective date,,,,
회계연도,Annual period,,,,
조기 적용,Earlier application,,,,
원칙,Principles,,,,
IASB가 발행하는 국제적인 재무보고 기준,IFRS (International Financial Reporting Standards),,,,
연결,Consolidation,,,,
보고기업,Reporting entity,,,,
재무정책과 영업정책,Financial and operating policies,,,,
위험과 보상,Risks and rewards,,,,
투명성,Transparency,,,,
부외기구,Off balance sheet vehicles,,,,
회계처리와 공시 규정,Accounting and disclosure requirements,,,,
지배력의 원칙,Principle of control,,,,
투자기업,Investment entity,,,,
당기손익에 반영되는 공정가치,Fair value through profit or loss,,,,
피투자자에 대한 힘,Power over the investee,,,,
변동이익에 노출되기,Exposure to variable returns,,,,
비지배주주지분,Non-controlling interests,,,,
일관된 회계정책,Uniform accounting policies,,,,
재평가,Reassess,,,,
공시 요구사항,Disclosure requirements,,,,
사업결합,Business combinations,,,,
영업권,Goodwill,,,,
완전 소유 종속회사,Wholly-owned subsidiary,,,,
부분 소유 종속회사,Partially-owned subsidiary,,,,
채무증권,Debt instruments,,,,
공개시장,Public market,,,,
증권감독기구,Securities commission,,,,
변동 수익,Variable returns,,,,
이익이나 분배의 몫,Profits or distributions,,,,
피투자자,Investee,,,,
의사결정권,Decision-making rights,,,,
본인,Principal,,,,
대리인,Agent,,,,
위임된,Delegated,,,,
비슷한 거래,Like transactions,,,,
지배력,Control of the investee,,,,
지침,Guidance,,,,
재무제표 작성,Preparation of financial statements,,,,
비슷한 상황에서의 사건,Events in similar circumstances,,,,
회계처리 규정,Accounting requirements,,,,
지배기업의 소유주,Owners of the parent,,,,
종속기업,Subsidiary,,,,
지분 변동,Changes in ownership interest,,,,
소유주 거래,Transactions with owners,,,,
회계처리,Accounting treatment,,,,
지배력의 상실,Loss of control,,,,
관계기업,Associate,,,,
공동기업,Joint venture,,,,
투자기업,Investment entities,,,,
기업회계기준서 제1103호,IFRS 3,,,,
기업회계기준서 제1109호,IFRS 9,,,,
프랜차이즈 계약,Franchise agreement,,,,
프랜차이즈 가맹점,Franchisee,,,,
프랜차이즈 본사,Franchisor,,,,
브랜드 보호,Brand protection,,,,
현재의 능력,Current ability,,,,
법적 형태,Legal form,,,,
자본 조달 구조,Funding structure,,,,
재정 지원,Financial support,,,,
이익 변동성,Variability of returns,,,,
의결권,voting rights,,,,
주주 합의,shareholder agreement,,,,
지분,holding,,,,
의결권의 상대적 규모,relative size of voting rights,,,,
의결권의 절대적 규모,absolute size of voting rights,,,,
경영진 선임과 해임,appoint and remove management,,,,
보상 결정,set the remuneration,,,,
지표,indicators,,,,
의존,reliance,,,,
소극적 성향,passive in nature,,,,
중요성,weight,,,,
계약적약정,contractual arrangements,,,,
주주총회,shareholders' meetings,,,,
행사 가능한 옵션,exercisable option,,,,
깊은 외가격 상태,deeply out of the money,,,,
실질적인 잠재적 의결권,substantive potential voting rights,,,,
보통주,ordinary shares,,,,
콜 권리,call rights,,,,
풋 권리,put rights,,,,
청산 권리,liquidation rights,,,,
이익,returns,,,,
사실상,in substance,,,,
채권,Receivables,,,,
이전약정(풋),Put agreement,,,,
채무불이행,Default,,,,
법적 경계,Legal boundaries,,,,
성과 수수료,Performance fees,,,,
유동성 지원,Liquidity support,,,,
잔존 이익,Residual interests,,,,
비공개적 지식,Proprietary knowledge,,,,
계속적 평가,Continuous assessment,,,,
일반목적 재무제표,General purpose financial statements,,,,
인식,Recognition,,,,
측정,Measurement,,,,
공시,Disclosure,,,,
요약중간재무제표,Condensed interim financial statements,,,,
연결재무제표,Consolidated financial statements,,,,
별도재무제표,Separate financial statements,,,,
자본,Equity,,,,
명칭,Descriptions,,,,
지분보유자,Unitholders,,,,
영리기업,Profit-oriented entities,,,,
조합,Co-operative entities,,,,
실무적으로 적용할 수 없는,Impracticable,,,,
주요 이용자,Primary users,,,,
현금흐름표,Statement of Cash Flows,,,,
재무상태표,Statement of Financial Position,,,,
포괄손익계산서,Statement of Profit or Loss and Other Comprehensive Income,,,,
자본변동표,Statement of Changes in Equity,,,,
주석,Notes,,,,
소유주출자와 배당,contributions by and distributions to owners,,,,
자본 대 부채의 목표비율,targeted ratio of liabilities to equity,,,,
영업환경,operating environment,,,,
부가가치보고서,value added statement,,,,
비교가능성,comparability,,,,
목적적합성,relevance,,,,
신뢰성,reliability,,,,
이해가능성,understandability,,,,
인식요건,recognition criteria,,,,
재무보고를 위한 개념체계,conceptual framework for financial reporting,,,,
당기 재무제표,current period financial statements,,,,
경제적 의사결정,economic decisions,,,,
충실한 표현,faithful representation,,,,
정보고려,Consideration of information,,,,
존속가능성,Ability to continue as a going concern,,,,
부채상환계획,Debt repayment schedules,,,,
재무자원,Financial resources,,,,
상계,offsetting,,,,
실질,substance,,,,
평가충당금,valuation allowance,,,,
보고관행,#NAME?,,,,
보고기간,Reporting period,,,,
보고빈도,Reporting frequency,,,,
일관성,Consistency,,,,
전기,preceding period,,,,
서술형 정보,narrative information,,,,
법률 분쟁,legal dispute,,,,
결론도출근거,basis for conclusions,,,,
최소한의 비교 재무제표,minimum comparative financial statements,,,,
소급적용,retrospective application,,,,
재작성,restatement,,,,
예측을 위한 재무정보 추세분석,trend analysis for predictive purposes,,,,
오류의 수정,correction of an error,,,,
과거기간 비교정보,comparative information for prior periods,,,,
유의적인 변화,Significant change,,,,
선택 및 적용요건,Criteria for selection and application,,,,
표시의 계속성,Retention of presentation,,,,
유동성,liquidity,,,,
정상영업주기,normal operating cycle,,,,
영업주기,operating cycle,,,,
순자산,net assets,,,,
운전자본,working capital,,,,
혼합표시방법,mixed basis of presentation,,,,
항목,line items,,,,
그 밖의 정보,other information,,,,
보고기업의 명칭 또는 그 밖의 식별 수단,name of the reporting entity or other means of identification,,,,
표시통화,presentation currency,,,,
인식되고 측정된 금액,amounts recognised and measured,,,,
실현 예정일,expected dates of realization,,,,
결제 예정일,expected date of settlement,,,,
매출채권,trade receivables,,,,
매매 목적,Purpose of trading,,,,
무조건의 권리,Unconditional right,,,,
계약 상대방,Counterparty,,,,
단기매매,Trading,,,,
미지급비용,Accruals,,,,
단기매매항목,Held for trading,,,,
당좌차월,Bank overdrafts,,,,
미지급배당금,Dividends payable,,,,
법인세,Income taxes,,,,
발행승인일,authorised for issue,,,,
결제 연기,defer settlement,,,,
대출계약,Loan facility,,,,
발행승인일,authorisation for issue,,,,
약정위반,breach of provision,,,,
유예기간,period of grace,,,,
보고기간후사건,Events after the Reporting Period,,,,
위반사항 해소,Rectification of a breach,,,,
복합금융상품,compound financial instrument,,,,
주식발행초과금,share premium,,,,
세분화,subclassifications,,,,
청산,liquidation,,,,
손상차손,Impairment losses,,,,
재무성과,financial performance,,,,
손익,profit or loss,,,,
재평가잉여금,Revaluation surplus,,,,
현금흐름위험회피,Cash flow hedge,,,,
확정급여제도,Defined benefit plans,,,,
구조조정,Restructurings,,,,
주당배당금,dividends per share,,,,
이익잉여금,retained earnings,,,,
각 자본항목의 수정사항 총액,Total adjustment to each component of equity,,,,
유의적인 중요한 회계정책 정보,material significant accounting policy information,,,,
측정기준,measurement basis,,,,
역사적 원가,historical cost,,,,
현행원가,current cost,,,,
순실현가능가치,net realisable value,,,,
회수가능액,recoverable amount,,,,
공정가치모형,fair value model,,,,
원가모형,cost model,,,,
유의적인 영향,significant impact,,,,
경영진,management,,,,
비계량적 정보,Qualitative information,,,,
누적우선주배당금,cumulative preference dividends,,,,
주요 사업 소재지,principal place of business,,,,
존속기간,limited life entity,,,,
복합금융계약,hybrid contract,,,,
내재파생상품,embedded derivative,,,,
대출약정,loan commitments,,,,
당기손익-공정가치 측정 금융부채,financial liabilities at fair value through profit or loss,,,,
시장이자율보다 낮은 이자율로 대출하기로 한 약정,commitments to provide a loan at a below-market interest rate,,,,
금융 보증 계약,financial guarantee contract,,,,
주식 기준 보상 거래,share-based payment transaction,,,,
담보물,collateral,,,,
기초항목,underlying items,,,,
재구매한 상품,repurchased instrument,,,,
기타포괄손익-공정가치,fair value through other comprehensive income,,,,
금융보증계약,financial guarantee contracts,,,,
공정가치 변동,changes in fair value,,,,
후속 측정,subsequent measurement,,,,
공정가치위험회피회계,fair value hedge accounting,,,,
유효이자율법,effective interest method,,,,
제각,write-off,,,,
대체 지표 이자율,alternative benchmark rate,,,,
계약상 현금흐름 산정 기준,basis for determining the contractual cash flows,,,,
손실충당금,loss allowance,,,,
기대신용손실,expected credit losses,,,,
대출약정과 금융보증계약,loan commitments and financial guarantee contracts,,,,
채무불이행 발생 위험,risk of a default occurring,,,,
취득시 신용이 손상되어 있는 금융자산,purchased or originated credit-impaired financial assets,,,,
유의적인 금융요소,significant financing component,,,,
유효이자율,effective interest rate,,,,
공정가치위험회피,fair value hedge,,,,
내재가치,intrinsic value,,,,
비파생상품,non-derivatives,,,,
외화위험,foreign currency risk,,,,
화폐성항목,monetary item,,,,
위험회피효과,hedge effectiveness,,,,
현금흐름위험회피,cash flow hedge,,,,
외화위험회피,hedge of the foreign currency risk,,,,
